agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De vader die de toeschouwer onderzoekt , steunt	De vader die de toeschouwer onderzoekt , steunen	steunt	steunen	1	7	singular	singular	De vader die de toeschouwer onderzoekt , steunt de persoon.
De dokter die de directeur hoort , herkent	De dokter die de directeur hoort , herkennen	herkent	herkennen	1	7	singular	singular	De dokter die de directeur hoort , herkent de persoon.
De boer die de leider begrijpt , stimuleert	De boer die de leider begrijpt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De boer die de leider begrijpt , stimuleert de persoon.
De winnaar die de leider groet , herkent	De winnaar die de leider groet , herkennen	herkent	herkennen	1	7	singular	singular	De winnaar die de leider groet , herkent de persoon.
De oom die de persoon groet , herkent	De oom die de persoon groet , herkennen	herkent	herkennen	1	7	singular	singular	De oom die de persoon groet , herkent de persoon.
De vriend die de leider ziet , kent	De vriend die de leider ziet , kennen	kent	kennen	1	7	singular	singular	De vriend die de leider ziet , kent de persoon.
De oom die de directeur stimuleert , vermijdt	De oom die de directeur stimuleert , vermijden	vermijdt	vermijden	1	7	singular	singular	De oom die de directeur stimuleert , vermijdt de persoon.
De schrijver die de werkgever kent , vertrouwt	De schrijver die de werkgever kent , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De schrijver die de werkgever kent , vertrouwt de persoon.
De leraar die de persoon ziet , roept	De leraar die de persoon ziet , roepen	roept	roepen	1	7	singular	singular	De leraar die de persoon ziet , roept de persoon.
De moeder die de directeur groet , begrijpt	De moeder die de directeur groet , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De moeder die de directeur groet , begrijpt de persoon.
De zanger die de werkgever vermijdt , onderzoekt	De zanger die de werkgever vermijdt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De zanger die de werkgever vermijdt , onderzoekt de persoon.
De oom die de werkgever mist , roept	De oom die de werkgever mist , roepen	roept	roepen	1	7	singular	singular	De oom die de werkgever mist , roept de persoon.
De jongen die de directeur steunt , groet	De jongen die de directeur steunt , groeten	groet	groeten	1	7	singular	singular	De jongen die de directeur steunt , groet de persoon.
De tante die de werkgever mist , groet	De tante die de werkgever mist , groeten	groet	groeten	1	7	singular	singular	De tante die de werkgever mist , groet de persoon.
De advocaat die de automobilist ziet , hoort	De advocaat die de automobilist ziet , horen	hoort	horen	1	7	singular	singular	De advocaat die de automobilist ziet , hoort de persoon.
De man die de leider mist , kent	De man die de leider mist , kennen	kent	kennen	1	7	singular	singular	De man die de leider mist , kent de persoon.
De tante die de automobilist mist , begrijpt	De tante die de automobilist mist , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De tante die de automobilist mist , begrijpt de persoon.
De atleet die de directeur mist , vermijdt	De atleet die de directeur mist , vermijden	vermijdt	vermijden	1	7	singular	singular	De atleet die de directeur mist , vermijdt de persoon.
De man die de persoon begrijpt , herkent	De man die de persoon begrijpt , herkennen	herkent	herkennen	1	7	singular	singular	De man die de persoon begrijpt , herkent de persoon.
De oom die de toeschouwer onderzoekt , ziet	De oom die de toeschouwer onderzoekt , zien	ziet	zien	1	7	singular	singular	De oom die de toeschouwer onderzoekt , ziet de persoon.
De oom die de leider roept , steunt	De oom die de leider roept , steunen	steunt	steunen	1	7	singular	singular	De oom die de leider roept , steunt de persoon.
De vrouw die de leider bekritiseert , mist	De vrouw die de leider bekritiseert , missen	mist	missen	1	7	singular	singular	De vrouw die de leider bekritiseert , mist de persoon.
De dokter die de leider ziet , vertrouwt	De dokter die de leider ziet , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De dokter die de leider ziet , vertrouwt de persoon.
De leraar die de automobilist begrijpt , vertrouwt	De leraar die de automobilist begrijpt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De leraar die de automobilist begrijpt , vertrouwt de persoon.
De vrouw die de toeschouwer bekritiseert , herkent	De vrouw die de toeschouwer bekritiseert , herkennen	herkent	herkennen	1	7	singular	singular	De vrouw die de toeschouwer bekritiseert , herkent de persoon.
De leraar die de automobilist onderzoekt , mist	De leraar die de automobilist onderzoekt , missen	mist	missen	1	7	singular	singular	De leraar die de automobilist onderzoekt , mist de persoon.
De tante die de leider herkent , vermijdt	De tante die de leider herkent , vermijden	vermijdt	vermijden	1	7	singular	singular	De tante die de leider herkent , vermijdt de persoon.
De persoon die de leider bekritiseert , kent	De persoon die de leider bekritiseert , kennen	kent	kennen	1	7	singular	singular	De persoon die de leider bekritiseert , kent de persoon.
De vader die de leider stimuleert , kent	De vader die de leider stimuleert , kennen	kent	kennen	1	7	singular	singular	De vader die de leider stimuleert , kent de persoon.
De tante die de persoon stimuleert , kent	De tante die de persoon stimuleert , kennen	kent	kennen	1	7	singular	singular	De tante die de persoon stimuleert , kent de persoon.
De zanger die de persoon herkent , mist	De zanger die de persoon herkent , missen	mist	missen	1	7	singular	singular	De zanger die de persoon herkent , mist de persoon.
De persoon die de werkgever stimuleert , kent	De persoon die de werkgever stimuleert , kennen	kent	kennen	1	7	singular	singular	De persoon die de werkgever stimuleert , kent de persoon.
De oom die de toeschouwer vermijdt , ziet	De oom die de toeschouwer vermijdt , zien	ziet	zien	1	7	singular	singular	De oom die de toeschouwer vermijdt , ziet de persoon.
De persoon die de persoon verleidt , bekritiseert	De persoon die de persoon verleidt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De persoon die de persoon verleidt , bekritiseert de persoon.
De zanger die de directeur vertrouwt , bekritiseert	De zanger die de directeur vertrouwt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De zanger die de directeur vertrouwt , bekritiseert de persoon.
De schrijver die de persoon begrijpt , kent	De schrijver die de persoon begrijpt , kennen	kent	kennen	1	7	singular	singular	De schrijver die de persoon begrijpt , kent de persoon.
De dichter die de toeschouwer mist , ziet	De dichter die de toeschouwer mist , zien	ziet	zien	1	7	singular	singular	De dichter die de toeschouwer mist , ziet de persoon.
De moeder die de leider mist , groet	De moeder die de leider mist , groeten	groet	groeten	1	7	singular	singular	De moeder die de leider mist , groet de persoon.
De dokter die de werkgever begrijpt , roept	De dokter die de werkgever begrijpt , roepen	roept	roepen	1	7	singular	singular	De dokter die de werkgever begrijpt , roept de persoon.
De persoon die de leider vermijdt , herkent	De persoon die de leider vermijdt , herkennen	herkent	herkennen	1	7	singular	singular	De persoon die de leider vermijdt , herkent de persoon.
De tante die de werkgever vermijdt , mist	De tante die de werkgever vermijdt , missen	mist	missen	1	7	singular	singular	De tante die de werkgever vermijdt , mist de persoon.
De man die de leider vertrouwt , herkent	De man die de leider vertrouwt , herkennen	herkent	herkennen	1	7	singular	singular	De man die de leider vertrouwt , herkent de persoon.
De vrouw die de automobilist onderzoekt , bekritiseert	De vrouw die de automobilist onderzoekt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De vrouw die de automobilist onderzoekt , bekritiseert de persoon.
De zanger die de werkgever herkent , ziet	De zanger die de werkgever herkent , zien	ziet	zien	1	7	singular	singular	De zanger die de werkgever herkent , ziet de persoon.
De vrouw die de persoon roept , hoort	De vrouw die de persoon roept , horen	hoort	horen	1	7	singular	singular	De vrouw die de persoon roept , hoort de persoon.
De vrouw die de leider kent , vertrouwt	De vrouw die de leider kent , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De vrouw die de leider kent , vertrouwt de persoon.
De meid die de automobilist vertrouwt , bekritiseert	De meid die de automobilist vertrouwt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De meid die de automobilist vertrouwt , bekritiseert de persoon.
De man die de leider stimuleert , steunt	De man die de leider stimuleert , steunen	steunt	steunen	1	7	singular	singular	De man die de leider stimuleert , steunt de persoon.
De dokter die de werkgever vermijdt , vermijdt	De dokter die de werkgever vermijdt , vermijden	vermijdt	vermijden	1	7	singular	singular	De dokter die de werkgever vermijdt , vermijdt de persoon.
De vriend die de automobilist begrijpt , kent	De vriend die de automobilist begrijpt , kennen	kent	kennen	1	7	singular	singular	De vriend die de automobilist begrijpt , kent de persoon.
De meid die de toeschouwer onderzoekt , bekritiseert	De meid die de toeschouwer onderzoekt , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De meid die de toeschouwer onderzoekt , bekritiseert de persoon.
De boer die de leider ziet , onderzoekt	De boer die de leider ziet , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De boer die de leider ziet , onderzoekt de persoon.
De inwoner die de persoon roept , bekritiseert	De inwoner die de persoon roept , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De inwoner die de persoon roept , bekritiseert de persoon.
De tante die de persoon hoort , vertrouwt	De tante die de persoon hoort , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De tante die de persoon hoort , vertrouwt de persoon.
De winnaar die de leider vertrouwt , onderzoekt	De winnaar die de leider vertrouwt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De winnaar die de leider vertrouwt , onderzoekt de persoon.
De vader die de persoon kent , roept	De vader die de persoon kent , roepen	roept	roepen	1	7	singular	singular	De vader die de persoon kent , roept de persoon.
De winnaar die de toeschouwer kent , herkent	De winnaar die de toeschouwer kent , herkennen	herkent	herkennen	1	7	singular	singular	De winnaar die de toeschouwer kent , herkent de persoon.
De persoon die de directeur stimuleert , vermijdt	De persoon die de directeur stimuleert , vermijden	vermijdt	vermijden	1	7	singular	singular	De persoon die de directeur stimuleert , vermijdt de persoon.
De tante die de persoon begrijpt , onderzoekt	De tante die de persoon begrijpt , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De tante die de persoon begrijpt , onderzoekt de persoon.
De meid die de directeur kent , kent	De meid die de directeur kent , kennen	kent	kennen	1	7	singular	singular	De meid die de directeur kent , kent de persoon.
De persoon die de directeur steunt , roept	De persoon die de directeur steunt , roepen	roept	roepen	1	7	singular	singular	De persoon die de directeur steunt , roept de persoon.
De jongen die de persoon bekritiseert , groet	De jongen die de persoon bekritiseert , groeten	groet	groeten	1	7	singular	singular	De jongen die de persoon bekritiseert , groet de persoon.
De tante die de automobilist roept , onderzoekt	De tante die de automobilist roept , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De tante die de automobilist roept , onderzoekt de persoon.
De inwoner die de directeur hoort , mist	De inwoner die de directeur hoort , missen	mist	missen	1	7	singular	singular	De inwoner die de directeur hoort , mist de persoon.
De leraar die de automobilist mist , steunt	De leraar die de automobilist mist , steunen	steunt	steunen	1	7	singular	singular	De leraar die de automobilist mist , steunt de persoon.
De boer die de werkgever ziet , herkent	De boer die de werkgever ziet , herkennen	herkent	herkennen	1	7	singular	singular	De boer die de werkgever ziet , herkent de persoon.
De tante die de leider begrijpt , roept	De tante die de leider begrijpt , roepen	roept	roepen	1	7	singular	singular	De tante die de leider begrijpt , roept de persoon.
De vader die de toeschouwer ziet , hoort	De vader die de toeschouwer ziet , horen	hoort	horen	1	7	singular	singular	De vader die de toeschouwer ziet , hoort de persoon.
De atleet die de werkgever bekritiseert , kent	De atleet die de werkgever bekritiseert , kennen	kent	kennen	1	7	singular	singular	De atleet die de werkgever bekritiseert , kent de persoon.
De advocaat die de persoon hoort , onderzoekt	De advocaat die de persoon hoort , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De advocaat die de persoon hoort , onderzoekt de persoon.
De winnaar die de toeschouwer bekritiseert , ziet	De winnaar die de toeschouwer bekritiseert , zien	ziet	zien	1	7	singular	singular	De winnaar die de toeschouwer bekritiseert , ziet de persoon.
De persoon die de toeschouwer ziet , hoort	De persoon die de toeschouwer ziet , horen	hoort	horen	1	7	singular	singular	De persoon die de toeschouwer ziet , hoort de persoon.
De leraar die de directeur onderzoekt , stimuleert	De leraar die de directeur onderzoekt , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De leraar die de directeur onderzoekt , stimuleert de persoon.
De boer die de werkgever roept , herkent	De boer die de werkgever roept , herkennen	herkent	herkennen	1	7	singular	singular	De boer die de werkgever roept , herkent de persoon.
De atleet die de toeschouwer roept , verleidt	De atleet die de toeschouwer roept , verleiden	verleidt	verleiden	1	7	singular	singular	De atleet die de toeschouwer roept , verleidt de persoon.
De inwoner die de directeur begrijpt , vertrouwt	De inwoner die de directeur begrijpt , vertrouwen	vertrouwt	vertrouwen	1	7	singular	singular	De inwoner die de directeur begrijpt , vertrouwt de persoon.
De inwoner die de toeschouwer mist , roept	De inwoner die de toeschouwer mist , roepen	roept	roepen	1	7	singular	singular	De inwoner die de toeschouwer mist , roept de persoon.
De boer die de persoon roept , groet	De boer die de persoon roept , groeten	groet	groeten	1	7	singular	singular	De boer die de persoon roept , groet de persoon.
De tante die de automobilist onderzoekt , vermijdt	De tante die de automobilist onderzoekt , vermijden	vermijdt	vermijden	1	7	singular	singular	De tante die de automobilist onderzoekt , vermijdt de persoon.
De meid die de directeur onderzoekt , mist	De meid die de directeur onderzoekt , missen	mist	missen	1	7	singular	singular	De meid die de directeur onderzoekt , mist de persoon.
De inwoner die de automobilist onderzoekt , kent	De inwoner die de automobilist onderzoekt , kennen	kent	kennen	1	7	singular	singular	De inwoner die de automobilist onderzoekt , kent de persoon.
De schrijver die de toeschouwer onderzoekt , begrijpt	De schrijver die de toeschouwer onderzoekt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De schrijver die de toeschouwer onderzoekt , begrijpt de persoon.
De schrijver die de automobilist vertrouwt , verleidt	De schrijver die de automobilist vertrouwt , verleiden	verleidt	verleiden	1	7	singular	singular	De schrijver die de automobilist vertrouwt , verleidt de persoon.
De tante die de persoon herkent , stimuleert	De tante die de persoon herkent , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De tante die de persoon herkent , stimuleert de persoon.
De jongen die de toeschouwer mist , mist	De jongen die de toeschouwer mist , missen	mist	missen	1	7	singular	singular	De jongen die de toeschouwer mist , mist de persoon.
De boer die de persoon begrijpt , begrijpt	De boer die de persoon begrijpt , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De boer die de persoon begrijpt , begrijpt de persoon.
De zanger die de leider steunt , groet	De zanger die de leider steunt , groeten	groet	groeten	1	7	singular	singular	De zanger die de leider steunt , groet de persoon.
De vriend die de directeur bekritiseert , bekritiseert	De vriend die de directeur bekritiseert , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De vriend die de directeur bekritiseert , bekritiseert de persoon.
De vader die de automobilist roept , roept	De vader die de automobilist roept , roepen	roept	roepen	1	7	singular	singular	De vader die de automobilist roept , roept de persoon.
De vrouw die de werkgever bekritiseert , begrijpt	De vrouw die de werkgever bekritiseert , begrijpen	begrijpt	begrijpen	1	7	singular	singular	De vrouw die de werkgever bekritiseert , begrijpt de persoon.
De oom die de directeur kent , herkent	De oom die de directeur kent , herkennen	herkent	herkennen	1	7	singular	singular	De oom die de directeur kent , herkent de persoon.
De vriend die de directeur steunt , groet	De vriend die de directeur steunt , groeten	groet	groeten	1	7	singular	singular	De vriend die de directeur steunt , groet de persoon.
De advocaat die de werkgever mist , groet	De advocaat die de werkgever mist , groeten	groet	groeten	1	7	singular	singular	De advocaat die de werkgever mist , groet de persoon.
De inwoner die de toeschouwer onderzoekt , vermijdt	De inwoner die de toeschouwer onderzoekt , vermijden	vermijdt	vermijden	1	7	singular	singular	De inwoner die de toeschouwer onderzoekt , vermijdt de persoon.
De inwoner die de persoon steunt , herkent	De inwoner die de persoon steunt , herkennen	herkent	herkennen	1	7	singular	singular	De inwoner die de persoon steunt , herkent de persoon.
De dokter die de persoon begrijpt , herkent	De dokter die de persoon begrijpt , herkennen	herkent	herkennen	1	7	singular	singular	De dokter die de persoon begrijpt , herkent de persoon.
De boer die de directeur kent , mist	De boer die de directeur kent , missen	mist	missen	1	7	singular	singular	De boer die de directeur kent , mist de persoon.
De moeder die de persoon groet , groet	De moeder die de persoon groet , groeten	groet	groeten	1	7	singular	singular	De moeder die de persoon groet , groet de persoon.
De boer die de werkgever vermijdt , vermijdt	De boer die de werkgever vermijdt , vermijden	vermijdt	vermijden	1	7	singular	singular	De boer die de werkgever vermijdt , vermijdt de persoon.
De tante die de directeur ziet , stimuleert	De tante die de directeur ziet , stimuleren	stimuleert	stimuleren	1	7	singular	singular	De tante die de directeur ziet , stimuleert de persoon.
De oom die de werkgever ziet , onderzoekt	De oom die de werkgever ziet , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De oom die de werkgever ziet , onderzoekt de persoon.
De advocaat die de automobilist vertrouwt , kent	De advocaat die de automobilist vertrouwt , kennen	kent	kennen	1	7	singular	singular	De advocaat die de automobilist vertrouwt , kent de persoon.
De winnaar die de automobilist ziet , kent	De winnaar die de automobilist ziet , kennen	kent	kennen	1	7	singular	singular	De winnaar die de automobilist ziet , kent de persoon.
De man die de werkgever stimuleert , onderzoekt	De man die de werkgever stimuleert , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De man die de werkgever stimuleert , onderzoekt de persoon.
De jongen die de persoon groet , onderzoekt	De jongen die de persoon groet , onderzoeken	onderzoekt	onderzoeken	1	7	singular	singular	De jongen die de persoon groet , onderzoekt de persoon.
De advocaat die de werkgever groet , bekritiseert	De advocaat die de werkgever groet , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De advocaat die de werkgever groet , bekritiseert de persoon.
De dokter die de directeur herkent , bekritiseert	De dokter die de directeur herkent , bekritiseren	bekritiseert	bekritiseren	1	7	singular	singular	De dokter die de directeur herkent , bekritiseert de persoon.
De winnaar die de automobilist groet , verleidt	De winnaar die de automobilist groet , verleiden	verleidt	verleiden	1	7	singular	singular	De winnaar die de automobilist groet , verleidt de persoon.
De tante die de directeur bekritiseert , herkent	De tante die de directeur bekritiseert , herkennen	herkent	herkennen	1	7	singular	singular	De tante die de directeur bekritiseert , herkent de persoon.
