agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De winnaar die praat , ziet	De winnaar die praat , zien	ziet	zien	1	5	singular	De winnaar die praat , ziet de persoon.
De dokter die groeit , roept	De dokter die groeit , roepen	roept	roepen	1	5	singular	De dokter die groeit , roept de persoon.
De oom die groeit , groet	De oom die groeit , groeten	groet	groeten	1	5	singular	De oom die groeit , groet de persoon.
De oom die komt , verleidt	De oom die komt , verleiden	verleidt	verleiden	1	5	singular	De oom die komt , verleidt de persoon.
De persoon die komt , onderzoekt	De persoon die komt , onderzoeken	onderzoekt	onderzoeken	1	5	singular	De persoon die komt , onderzoekt de persoon.
De meid die groeit , bekritiseert	De meid die groeit , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De meid die groeit , bekritiseert de persoon.
De inwoner die werkt , herkent	De inwoner die werkt , herkennen	herkent	herkennen	1	5	singular	De inwoner die werkt , herkent de persoon.
De vader die lacht , hoort	De vader die lacht , horen	hoort	horen	1	5	singular	De vader die lacht , hoort de persoon.
De persoon die werkt , groet	De persoon die werkt , groeten	groet	groeten	1	5	singular	De persoon die werkt , groet de persoon.
De tante die groeit , vertrouwt	De tante die groeit , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De tante die groeit , vertrouwt de persoon.
De moeder die lacht , vertrouwt	De moeder die lacht , vertrouwen	vertrouwt	vertrouwen	1	5	singular	De moeder die lacht , vertrouwt de persoon.
De inwoner die lacht , bekritiseert	De inwoner die lacht , bekritiseren	bekritiseert	bekritiseren	1	5	singular	De inwoner die lacht , bekritiseert de persoon.
De atleet die lacht , hoort	De atleet die lacht , horen	hoort	horen	1	5	singular	De atleet die lacht , hoort de persoon.
De vader die groeit , mist	De vader die groeit , missen	mist	missen	1	5	singular	De vader die groeit , mist de persoon.
De dichter die praat , hoort	De dichter die praat , horen	hoort	horen	1	5	singular	De dichter die praat , hoort de persoon.
De leraar die groeit , verleidt	De leraar die groeit , verleiden	verleidt	verleiden	1	5	singular	De leraar die groeit , verleidt de persoon.
De meid die loopt , verleidt	De meid die loopt , verleiden	verleidt	verleiden	1	5	singular	De meid die loopt , verleidt de persoon.
De inwoner die lacht , groet	De inwoner die lacht , groeten	groet	groeten	1	5	singular	De inwoner die lacht , groet de persoon.
De vriend die komt , steunt	De vriend die komt , steunen	steunt	steunen	1	5	singular	De vriend die komt , steunt de persoon.
De oom die praat , kent	De oom die praat , kennen	kent	kennen	1	5	singular	De oom die praat , kent de persoon.
De dokter die zit , steunt	De dokter die zit , steunen	steunt	steunen	1	5	singular	De dokter die zit , steunt de persoon.
De dichter die werkt , groet	De dichter die werkt , groeten	groet	groeten	1	5	singular	De dichter die werkt , groet de persoon.
De jongen die zit , herkent	De jongen die zit , herkennen	herkent	herkennen	1	5	singular	De jongen die zit , herkent de persoon.
De advocaat die komt , vermijdt	De advocaat die komt , vermijden	vermijdt	vermijden	1	5	singular	De advocaat die komt , vermijdt de persoon.
De zanger die loopt , groet	De zanger die loopt , groeten	groet	groeten	1	5	singular	De zanger die loopt , groet de persoon.
